country_region,country_region_name,country_iso,country_unsd,country_name,region_code,region_name,division_code,division_name,state_code,state_name,date,case_confirmed,case_deaths,case_recovered,gid_0,gid_1,_ID
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,30/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,31/01/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,18/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,19/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,20/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,21/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,22/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,23/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,24/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,25/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,26/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,27/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,28/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,29/02/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,01/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,02/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,03/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,04/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,05/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,06/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,07/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,08/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,09/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,10/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,11/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,12/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,13/03/2020,0,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,14/03/2020,6,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,15/03/2020,6,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,16/03/2020,29,0,0,USA,USA.1_1,1
6,NAC,USA,842,USA,3,South,6,East South Central,1,Alabama,17/03/2020,39,0,0,USA,USA.1_1,1
