country_iso,country_unsd,country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,608,Philippines,10000000,Region I (Ilocos Region),30/01/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),31/01/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),01/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),02/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),03/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),04/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),05/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),06/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),07/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),08/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),09/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),10/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),11/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),12/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),13/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),14/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),15/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),16/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),17/02/2020,0,0,0,0,0,0
PHL,608,Philippines,10000000,Region I (Ilocos Region),18/02/2020,0,0,0,0,0,0
