country_name,region_code,region_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
Philippines,10000000,Region I (Ilocos Region),30/01/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),31/01/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),01/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),02/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),03/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),04/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),05/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),06/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),07/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),08/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),09/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),10/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),11/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),12/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),13/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),14/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),15/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),16/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),17/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),18/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),19/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),20/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),21/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),22/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),23/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),24/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),25/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),26/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),27/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),28/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),29/02/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),01/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),02/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),03/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),04/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),05/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),06/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),07/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),08/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),09/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),10/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),11/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),12/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),13/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),14/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),15/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),16/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),17/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),18/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),19/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),20/03/2020,0,0,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),21/03/2020,2,2,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),22/03/2020,0,2,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),23/03/2020,0,2,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),24/03/2020,0,2,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),25/03/2020,0,2,0,0,0,0
Philippines,10000000,Region I (Ilocos Region),26/03/2020,3,5,0,0,1,1
Philippines,10000000,Region I (Ilocos Region),27/03/2020,4,9,1,1,1,2
Philippines,10000000,Region I (Ilocos Region),28/03/2020,1,10,0,1,0,2
Philippines,10000000,Region I (Ilocos Region),29/03/2020,2,12,0,1,1,3
Philippines,10000000,Region I (Ilocos Region),30/03/2020,2,14,0,1,0,3
Philippines,10000000,Region I (Ilocos Region),31/03/2020,5,19,2,3,1,4
Philippines,10000000,Region I (Ilocos Region),01/04/2020,2,21,1,4,0,4
