province_code,province_name,date,gid_1,case_confirmed_new,case_confirmed,case_cured_new,case_cured
11,Điện Biên,23/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,24/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,25/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,26/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,27/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,28/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,29/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,30/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,31/01/2020,VNM.20_1,0,0,0,0
11,Điện Biên,01/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,02/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,03/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,04/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,05/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,06/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,07/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,08/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,09/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,10/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,11/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,12/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,13/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,14/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,15/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,16/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,17/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,18/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,19/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,20/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,21/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,22/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,23/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,24/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,25/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,26/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,27/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,28/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,29/02/2020,VNM.20_1,0,0,0,0
11,Điện Biên,01/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,02/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,03/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,04/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,05/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,06/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,07/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,08/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,09/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,10/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,11/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,12/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,13/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,14/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,15/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,16/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,17/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,18/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,19/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,20/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,21/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,22/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,23/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,24/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,25/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,26/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,27/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,28/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,29/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,30/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,31/03/2020,VNM.20_1,0,0,0,0
11,Điện Biên,01/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,02/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,03/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,04/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,05/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,06/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,07/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,08/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,09/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,10/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,11/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,12/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,13/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,14/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,15/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,16/04/2020,VNM.20_1,0,0,0,0
11,Điện Biên,17/04/2020,VNM.20_1,0,0,0,0
17,Hòa Bình,23/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,24/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,25/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,26/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,27/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,28/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,29/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,30/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,31/01/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,01/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,02/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,03/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,04/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,05/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,06/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,07/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,08/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,09/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,10/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,11/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,12/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,13/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,14/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,15/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,16/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,17/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,18/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,19/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,20/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,21/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,22/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,23/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,24/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,25/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,26/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,27/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,28/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,29/02/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,01/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,02/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,03/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,04/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,05/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,06/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,07/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,08/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,09/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,10/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,11/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,12/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,13/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,14/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,15/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,16/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,17/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,18/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,19/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,20/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,21/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,22/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,23/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,24/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,25/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,26/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,27/03/2020,VNM.30_1,0,0,0,0
17,Hòa Bình,28/03/2020,VNM.30_1,0,0,0,0
