country_name,country_unsd,country_iso,date,province_code,province_name,gid_1,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed
Viet Nam,704,VNM,23/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,30/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,31/01/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,03/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,04/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,05/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,06/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,07/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,08/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,09/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,10/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,11/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,12/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,13/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,14/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,15/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,16/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,17/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,18/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,19/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,20/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,21/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,22/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,23/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,24/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,25/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,26/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,27/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,28/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,29/02/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,01/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
Viet Nam,704,VNM,02/03/2020,11,Điện Biên,VNM.20_1,0,0,0,0,0,0,0,0
