country_name,country_region_name,country_iso,country_unsd,zone_code,zone_name,region_code,region_name,province_code,province_name,province_name_VNM,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death,case_relapsed_new,case_relapsed,gid_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,23/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,24/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,25/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,26/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,27/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,28/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,29/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,30/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,31/01/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,01/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,02/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,03/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,04/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
Viet Nam,East Asia & Pacific,VNM,704,1,Northern,1,North-west,11,Dien Bien,Điện Biên,05/02/2020,0,0,0,0,0,0,0,0,VNM.20_1
