country_iso,country_region_name,country_name,country_unsd,prefecture_code,prefecture_name,prefecture_name_jpn,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,15/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,16/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,17/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,18/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,19/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,20/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,21/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,22/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,23/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,24/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,25/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,26/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,27/01/2020,0,0,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,28/01/2020,1,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,29/01/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,30/01/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,31/01/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,01/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,02/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,03/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,04/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,05/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,06/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,07/02/2020,0,1,0,0,JPN.12_1
JPN,East Asia & Pacific,Japan,392,1,Hokkaido,北海道,08/02/2020,0,1,0,0,JPN.12_1
