country_name,province_name,province_code,date,case_confirmed_new,case_confirmed,gid_1,case_death_new,_ID,case_death
Thailand,Bangkok,10,12/01/2020,1,1,THA.3_1,0,3,0
Thailand,Bangkok,10,13/01/2020,0,1,THA.3_1,0,3,0
Thailand,Bangkok,10,14/01/2020,0,1,THA.3_1,0,3,0
Thailand,Bangkok,10,15/01/2020,0,1,THA.3_1,0,3,0
Thailand,Bangkok,10,16/01/2020,0,1,THA.3_1,0,3,0
Thailand,Bangkok,10,17/01/2020,1,2,THA.3_1,0,3,0
Thailand,Bangkok,10,18/01/2020,0,2,THA.3_1,0,3,0
Thailand,Bangkok,10,19/01/2020,0,2,THA.3_1,0,3,0
Thailand,Bangkok,10,20/01/2020,0,2,THA.3_1,0,3,0
Thailand,Bangkok,10,21/01/2020,0,2,THA.3_1,0,3,0
Thailand,Bangkok,10,22/01/2020,1,3,THA.3_1,0,3,0
Thailand,Bangkok,10,23/01/2020,0,3,THA.3_1,0,3,0
Thailand,Bangkok,10,24/01/2020,0,3,THA.3_1,0,3,0
Thailand,Bangkok,10,25/01/2020,1,4,THA.3_1,0,3,0
Thailand,Bangkok,10,26/01/2020,1,5,THA.3_1,0,3,0
Thailand,Bangkok,10,27/01/2020,0,5,THA.3_1,0,3,0
Thailand,Bangkok,10,28/01/2020,4,9,THA.3_1,0,3,0
Thailand,Bangkok,10,29/01/2020,0,9,THA.3_1,0,3,0
Thailand,Bangkok,10,30/01/2020,0,9,THA.3_1,0,3,0
Thailand,Bangkok,10,31/01/2020,4,13,THA.3_1,0,3,0
Thailand,Bangkok,10,01/02/2020,0,13,THA.3_1,0,3,0
Thailand,Bangkok,10,02/02/2020,0,13,THA.3_1,0,3,0
Thailand,Bangkok,10,03/02/2020,0,13,THA.3_1,0,3,0
Thailand,Bangkok,10,04/02/2020,3,16,THA.3_1,0,3,0
Thailand,Bangkok,10,05/02/2020,0,16,THA.3_1,0,3,0
Thailand,Bangkok,10,06/02/2020,0,16,THA.3_1,0,3,0
Thailand,Bangkok,10,07/02/2020,0,16,THA.3_1,0,3,0
Thailand,Bangkok,10,08/02/2020,3,19,THA.3_1,0,3,0
Thailand,Bangkok,10,09/02/2020,0,19,THA.3_1,0,3,0
Thailand,Bangkok,10,10/02/2020,0,19,THA.3_1,0,3,0
Thailand,Bangkok,10,11/02/2020,1,20,THA.3_1,0,3,0
Thailand,Bangkok,10,12/02/2020,0,20,THA.3_1,0,3,0
Thailand,Bangkok,10,13/02/2020,0,20,THA.3_1,0,3,0
Thailand,Bangkok,10,14/02/2020,0,20,THA.3_1,0,3,0
Thailand,Bangkok,10,15/02/2020,0,20,THA.3_1,0,3,0
Thailand,Bangkok,10,16/02/2020,0,20,THA.3_1,0,3,0
Thailand,Bangkok,10,17/02/2020,1,21,THA.3_1,0,3,0
Thailand,Bangkok,10,18/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,19/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,20/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,21/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,22/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,23/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,24/02/2020,0,21,THA.3_1,0,3,0
Thailand,Bangkok,10,25/02/2020,2,23,THA.3_1,0,3,0
Thailand,Bangkok,10,26/02/2020,3,26,THA.3_1,0,3,0
Thailand,Bangkok,10,27/02/2020,0,26,THA.3_1,0,3,0
Thailand,Bangkok,10,28/02/2020,0,26,THA.3_1,0,3,0
Thailand,Bangkok,10,29/02/2020,1,27,THA.3_1,0,3,0
Thailand,Bangkok,10,01/03/2020,0,27,THA.3_1,0,3,0
Thailand,Bangkok,10,02/03/2020,1,28,THA.3_1,0,3,0
Thailand,Bangkok,10,03/03/2020,0,28,THA.3_1,0,3,0
Thailand,Bangkok,10,04/03/2020,0,28,THA.3_1,0,3,0
Thailand,Bangkok,10,05/03/2020,0,28,THA.3_1,0,3,0
Thailand,Bangkok,10,06/03/2020,1,29,THA.3_1,0,3,0
Thailand,Bangkok,10,07/03/2020,2,31,THA.3_1,0,3,0
Thailand,Bangkok,10,08/03/2020,0,31,THA.3_1,0,3,0
Thailand,Bangkok,10,09/03/2020,0,31,THA.3_1,0,3,0
Thailand,Bangkok,10,10/03/2020,2,33,THA.3_1,0,3,0
Thailand,Bangkok,10,11/03/2020,6,39,THA.3_1,0,3,0
Thailand,Bangkok,10,12/03/2020,12,51,THA.3_1,0,3,0
Thailand,Bangkok,10,13/03/2020,3,54,THA.3_1,0,3,0
Thailand,Bangkok,10,14/03/2020,6,60,THA.3_1,0,3,0
Thailand,Bangkok,10,15/03/2020,30,90,THA.3_1,0,3,0
Thailand,Bangkok,10,16/03/2020,25,115,THA.3_1,0,3,0
Thailand,Bangkok,10,17/03/2020,22,137,THA.3_1,0,3,0
Thailand,Bangkok,10,18/03/2020,25,162,THA.3_1,0,3,0
Thailand,Bangkok,10,19/03/2020,31,193,THA.3_1,0,3,0
Thailand,Bangkok,10,20/03/2020,32,225,THA.3_1,0,3,0
Thailand,Bangkok,10,21/03/2020,37,262,THA.3_1,0,3,0
Thailand,Bangkok,10,22/03/2020,106,368,THA.3_1,0,3,0
Thailand,Bangkok,10,23/03/2020,46,414,THA.3_1,3,3,3
Thailand,Bangkok,10,24/03/2020,53,467,THA.3_1,0,3,3
Thailand,Bangkok,10,25/03/2020,62,529,THA.3_1,0,3,3
Thailand,Bangkok,10,26/03/2020,55,584,THA.3_1,0,3,3
