country_name,province_name,province_code,province_name_thai,date,case_confirmed_new,case_confirmed,case_death_new,case_death,gid_1
Thailand,Bangkok,10,กรุงเทพมหานคร,12/01/2020,1,1,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,13/01/2020,0,1,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,14/01/2020,0,1,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,15/01/2020,0,1,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,16/01/2020,0,1,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,17/01/2020,1,2,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,18/01/2020,0,2,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,19/01/2020,0,2,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,20/01/2020,0,2,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,21/01/2020,0,2,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,22/01/2020,1,3,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,23/01/2020,0,3,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,24/01/2020,0,3,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,25/01/2020,1,4,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,26/01/2020,1,5,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,27/01/2020,0,5,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,28/01/2020,4,9,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,29/01/2020,0,9,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,30/01/2020,0,9,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,31/01/2020,4,13,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,01/02/2020,0,13,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,02/02/2020,0,13,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,03/02/2020,0,13,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,04/02/2020,3,16,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,05/02/2020,0,16,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,06/02/2020,0,16,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,07/02/2020,0,16,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,08/02/2020,3,19,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,09/02/2020,0,19,0,0,THA.3_1
Thailand,Bangkok,10,กรุงเทพมหานคร,10/02/2020,0,19,0,0,THA.3_1
