country_name,province_name,province_name_thai,province_code,date,case_confirmed_new,case_confirmed,gid_1,_ID
Thailand,Bangkok,กรุงเทพมหานคร,10,12/01/2020,1,1,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,13/01/2020,0,1,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,14/01/2020,0,1,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,15/01/2020,0,1,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,16/01/2020,0,1,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,17/01/2020,1,2,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,18/01/2020,0,2,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,19/01/2020,0,2,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,20/01/2020,0,2,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,21/01/2020,0,2,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,22/01/2020,1,3,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,23/01/2020,0,3,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,24/01/2020,0,3,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,25/01/2020,1,4,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,26/01/2020,1,5,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,27/01/2020,0,5,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,28/01/2020,4,9,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,29/01/2020,0,9,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,30/01/2020,0,9,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,31/01/2020,4,13,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,01/02/2020,0,13,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,02/02/2020,0,13,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,03/02/2020,0,13,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,04/02/2020,3,16,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,05/02/2020,0,16,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,06/02/2020,0,16,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,07/02/2020,0,16,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,08/02/2020,3,19,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,09/02/2020,0,19,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,10/02/2020,0,19,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,11/02/2020,1,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,12/02/2020,0,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,13/02/2020,0,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,14/02/2020,0,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,15/02/2020,0,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,16/02/2020,0,20,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,17/02/2020,1,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,18/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,19/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,20/02/2020,0,21,THA.3_1,3
Thailand,Bangkok,กรุงเทพมหานคร,10,21/02/2020,0,21,THA.3_1,3
