country_name,country_iso,country_region_name,country_region,country_unsd,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,27/01/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,28/01/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,29/01/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,30/01/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,31/01/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,01/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,02/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,03/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,04/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,05/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,06/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,07/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,08/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,09/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,10/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,11/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,12/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,13/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,14/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,15/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,16/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,17/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,18/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,19/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,20/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,21/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,22/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,23/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,24/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,25/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,26/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,27/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,28/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,29/02/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,01/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,02/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,03/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,04/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,05/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,06/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,07/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,08/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,09/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,10/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,11/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
Cambodia,KHM,East Asia & Pacific,1,116,23,Kep,12/03/2020,0,0,0,0,0,0,0,0,KHM.10_1
