country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
,,,,,不明,22/01/2020,1,1,
,,,,,,23/01/2020,0,1,
,,,,,不明,24/01/2020,2,3,
,,,,,,25/01/2020,0,3,
,,,,,不明,26/01/2020,1,4,
,,,,,不明,27/01/2020,1,5,
,,,,,不明,28/01/2020,2,7,
,,,,,,29/01/2020,0,7,
,,,,,,30/01/2020,0,7,
,,,,,不明,31/01/2020,1,8,
,,,,,,01/02/2020,0,8,
,,,,,,02/02/2020,0,8,
,,,,,,03/02/2020,0,8,
,,,,,不明,04/02/2020,1,9,
,,,,,,05/02/2020,0,9,
,,,,,不明,06/02/2020,3,12,
,,,,,不明,07/02/2020,2,14,
,,,,,不明,08/02/2020,1,15,
,,,,,不明,09/02/2020,1,16,
,,,,,,10/02/2020,0,16,
,,,,,,11/02/2020,0,16,
,,,,,,12/02/2020,0,16,
,,,,,,13/02/2020,0,16,
,,,,,,14/02/2020,0,16,
,,,,,,15/02/2020,0,16,
,,,,,,16/02/2020,0,16,
,,,,,,17/02/2020,0,16,
,,,,,,18/02/2020,0,16,
,,,,,,19/02/2020,0,16,
,,,,,,20/02/2020,0,16,
,,,,,,21/02/2020,0,16,
,,,,,,22/02/2020,0,16,
,,,,,,23/02/2020,0,16,
,,,,,,24/02/2020,0,16,
,,,,,,25/02/2020,0,16,
,,,,,,26/02/2020,0,16,
,,,,,,27/02/2020,0,16,
,,,,,不明,28/02/2020,1,17,
,,,,,不明,29/02/2020,1,18,
,,,,,不明,01/03/2020,1,19,
,,,,,,02/03/2020,0,19,
,,,,,,03/03/2020,0,19,
,,,,,,04/03/2020,0,19,
,,,,,不明,05/03/2020,1,20,
,,,,,,06/03/2020,0,20,
,,,,,,07/03/2020,0,20,
,,,,,,08/03/2020,0,20,
,,,,,,09/03/2020,0,20,
,,,,,不明,10/03/2020,1,21,
,,,,,不明,11/03/2020,1,22,
,,,,,不明,12/03/2020,1,23,
,,,,,,13/03/2020,0,23,
,,,,,不明,14/03/2020,3,26,
,,,,,不明,15/03/2020,5,31,
,,,,,不明,16/03/2020,8,39,
,,,,,不明,17/03/2020,11,50,
,,,,,不明,18/03/2020,21,71,
,,,,,不明,19/03/2020,7,78,
,,,,,不明,20/03/2020,23,101,
,,,,,不明,21/03/2020,19,120,
,,,,,不明,22/03/2020,13,133,
,,,,,不明,23/03/2020,25,158,
,,,,,不明,24/03/2020,20,178,
,,,,,不明,25/03/2020,19,197,
,,,,,不明,26/03/2020,15,212,
,,,,,不明,27/03/2020,15,227,
,,,,,不明,28/03/2020,14,241,
,,,,,不明,29/03/2020,14,255,
,,,,,不明,30/03/2020,7,262,
,,,,,不明,31/03/2020,14,276,
,,,,,不明,01/04/2020,7,283,
,,,,,不明,02/04/2020,8,291,
,,,,,不明,03/04/2020,7,298,
,,,,,不明,04/04/2020,6,304,
,,,,,不明,05/04/2020,8,312,
,,,,,不明,06/04/2020,9,321,
,,,,,不明,07/04/2020,3,324,
,,,,,不明,08/04/2020,2,326,
,,,,,,09/04/2020,0,326,
,,,,,不明,10/04/2020,2,328,
,,,,,不明,11/04/2020,3,331,
,,,,,不明,12/04/2020,2,333,
,,,,,不明,13/04/2020,5,338,
,,,,,,14/04/2020,0,338,
,,,,,不明,15/04/2020,2,340,
,,,,,,16/04/2020,0,340,
,,,,,,17/04/2020,0,340,
,,,,,不明,18/04/2020,3,343,
,,,,,不明,19/04/2020,22,365,
,,,,,不明,20/04/2020,2,367,
,,,,,不明,21/04/2020,3,370,
,,,,,不明,22/04/2020,1,371,
,,,,,不明,23/04/2020,1,372,
,,,,,不明,24/04/2020,1,373,
,,,,,不明,25/04/2020,1,374,
,,,,,,26/04/2020,0,374,
,,,,,,27/04/2020,0,374,
,,,,,,28/04/2020,0,374,
,,,,,,29/04/2020,0,374,
,,,,,,30/04/2020,0,374,
