country_name,country_region_name,country_iso,country_unsd,district_name,district_name_cn,date,case_confirmed_new,case_confirmed,gid_2
Taiwan,East Asia & Pacific,TWN,490,Taipei,,22/01/2020,0,0,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,22/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,22/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,22/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,22/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,22/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,22/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,22/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,22/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,22/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,22/01/2020,1,1,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,22/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,22/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,22/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,22/01/2020,0,0,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,22/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,22/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,22/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,22/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,22/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,22/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,22/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,23/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,23/01/2020,0,0,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,23/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,23/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,23/01/2020,0,1,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,23/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,23/01/2020,0,0,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,23/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,23/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,23/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,23/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,23/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,23/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,23/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,23/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,23/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,23/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,23/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,23/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,23/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,23/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,23/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,24/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,台北市,24/01/2020,1,1,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,24/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,高雄市,24/01/2020,1,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,24/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,24/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,24/01/2020,0,0,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,24/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,24/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,24/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,24/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,24/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,24/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,24/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,24/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,24/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,24/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,24/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,24/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,24/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,24/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,24/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,25/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Taipei,,25/01/2020,0,1,TWN.6.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,25/01/2020,0,0,TWN.7.3_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,25/01/2020,0,0,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,25/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,25/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,25/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Miaoli,,25/01/2020,0,0,TWN.7.8_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,25/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taichung,,25/01/2020,0,0,TWN.4.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,25/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,25/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Keelung,,25/01/2020,0,0,TWN.7.7_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,25/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,25/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,25/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,25/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,25/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,25/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,25/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,25/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,25/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Kinmen,,26/01/2020,0,0,TWN.1.1_1
Taiwan,East Asia & Pacific,TWN,490,Changhua,,26/01/2020,0,0,TWN.7.1_1
Taiwan,East Asia & Pacific,TWN,490,Kaohsiung,,26/01/2020,0,2,TWN.2.1_1
Taiwan,East Asia & Pacific,TWN,490,Penghu,,26/01/2020,0,0,TWN.7.10_1
Taiwan,East Asia & Pacific,TWN,490,Yunlin,,26/01/2020,0,0,TWN.7.15_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu County,,26/01/2020,0,0,TWN.7.5_1
Taiwan,East Asia & Pacific,TWN,490,Tainan,,26/01/2020,0,0,TWN.5.1_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi City,,26/01/2020,0,0,TWN.7.2_1
Taiwan,East Asia & Pacific,TWN,490,Lienkiang,,26/01/2020,0,0,TWN.1.2_1
Taiwan,East Asia & Pacific,TWN,490,Taoyuan,,26/01/2020,0,0,TWN.7.13_1
Taiwan,East Asia & Pacific,TWN,490,Hsinchu City,,26/01/2020,0,0,TWN.7.4_1
Taiwan,East Asia & Pacific,TWN,490,Hualien,,26/01/2020,0,0,TWN.7.6_1
Taiwan,East Asia & Pacific,TWN,490,Yilan,,26/01/2020,0,0,TWN.7.14_1
Taiwan,East Asia & Pacific,TWN,490,New Taipei,,26/01/2020,0,0,TWN.3.1_1
Taiwan,East Asia & Pacific,TWN,490,Nantou,,26/01/2020,0,0,TWN.7.9_1
Taiwan,East Asia & Pacific,TWN,490,Taitung,,26/01/2020,0,0,TWN.7.12_1
Taiwan,East Asia & Pacific,TWN,490,Pingtung,,26/01/2020,0,0,TWN.7.11_1
Taiwan,East Asia & Pacific,TWN,490,Chiayi County,,26/01/2020,0,0,TWN.7.3_1
