country_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Laos,2,Phongsaly,24/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,25/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,26/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,27/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,28/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,29/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,30/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,31/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,01/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,02/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,03/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,04/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,05/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,06/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,07/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,08/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,09/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,10/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,11/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,12/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,13/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,14/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,15/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,16/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,17/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,18/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,19/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,20/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,21/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,22/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,23/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,2,Phongsaly,24/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Laos,14,Saravane,24/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,25/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,26/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,27/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,28/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,29/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,30/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,31/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,01/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,02/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,03/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,04/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,05/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,06/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,07/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,08/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,09/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,10/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,11/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,12/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,13/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,14/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,15/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,16/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,17/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,18/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,19/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,20/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,21/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,22/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,23/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,14,Saravane,24/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Laos,13,Savannakhet,24/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,25/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,26/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,27/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,28/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,29/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,30/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,31/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,01/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,02/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,03/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,04/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,05/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,06/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,07/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,08/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,09/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,10/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,11/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,12/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,13/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,14/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,15/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,16/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,17/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,18/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,19/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,20/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,21/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,22/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,23/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,13,Savannakhet,24/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Laos,10,Vientiane,24/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,25/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,26/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,27/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,28/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,29/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,30/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,31/03/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,01/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,02/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,03/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,04/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,05/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
Laos,10,Vientiane,06/04/2020,0,0,0,0,0,0,0,0,LAO.13_1,14
