country_name,country_iso,country_region_name,country_unsd,province_code,province_name,province_name_lao,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/24/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/25/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/26/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/27/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/28/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/29/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/30/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,3/31/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/1/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/2/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/3/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/4/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/5/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/6/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,LAO,East Asia & Pacific,418,2,Phongsaly,ຜົ້ງສາລີ,4/7/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
