country_name,province_code,province_name,province_name_thai,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_relapsed_new,case_relapsed,case_death_new,case_death,gid_1,_ID
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,24/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,25/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,26/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,27/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,28/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,29/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,30/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,31/03/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,01/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,02/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,03/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,04/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,05/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,06/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,07/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,08/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,09/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,10/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,11/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,12/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,13/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,14/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,15/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,16/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,17/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,18/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,19/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,20/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,21/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,22/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,23/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,24/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,25/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,26/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,27/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,28/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,29/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,30/04/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,01/05/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,2,Phongsaly,ຜົ້ງສາລີ,02/05/2020,0,0,0,0,0,0,0,0,LAO.10_1,10
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,24/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,25/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,26/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,27/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,28/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,29/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,30/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,31/03/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,01/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,02/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,03/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,04/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,05/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,06/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,07/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,08/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,09/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,10/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,11/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,12/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,13/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,14/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,15/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,16/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,17/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,18/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,19/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,20/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,21/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,22/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,23/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,24/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,25/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,26/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,27/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,28/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,29/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,30/04/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,01/05/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,14,Salavan,ສາລະວັນ,02/05/2020,0,0,0,0,0,0,0,0,LAO.11_1,11
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,24/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,25/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,26/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,27/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,28/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,29/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,30/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,31/03/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,01/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,02/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,03/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,04/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,05/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,06/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,07/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,08/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,09/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,10/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,11/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,12/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,13/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,14/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,15/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,16/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,17/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,18/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,19/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,20/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,21/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,22/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,23/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,24/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,25/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,26/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,27/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,28/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,29/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,30/04/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,01/05/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,13,Savannakhet,ສະຫວັນນະເຂດ,02/05/2020,0,0,0,0,0,0,0,0,LAO.12_1,12
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,24/03/2020,2,2,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,25/03/2020,2,4,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,26/03/2020,1,5,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,27/03/2020,0,5,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,28/03/2020,1,6,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,29/03/2020,1,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,30/03/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,31/03/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,01/04/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
Lao People's Democratic Republic,10,Vientiane Prefecture,ວຽງຈັນ,02/04/2020,0,7,0,0,0,0,0,0,LAO.13_1,14
