country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,incidence_rate,casefatality_ratio,region_code
5,,Canada,124,CAN,26/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,27/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,28/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,29/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,30/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,31/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,01/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,02/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,03/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,04/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,05/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,06/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,07/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,08/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,09/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,10/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,11/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,12/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,13/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,14/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,15/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,16/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,17/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,18/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,19/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,20/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,21/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,22/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,23/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,24/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,25/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,26/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,27/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,28/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,29/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,01/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,02/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,03/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,04/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,05/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,06/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,07/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,08/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,09/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,10/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,11/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,12/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,13/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,,Canada,124,CAN,14/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,,,1
5,North America,Canada,124,CAN,15/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,1,0,0,,,1
5,,Canada,124,CAN,16/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,1,0,0,,,1
5,North America,Canada,124,CAN,17/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,3,0,0,,,1
5,,Canada,124,CAN,18/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,3,0,0,,,1
5,,Canada,124,CAN,19/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,3,0,0,,,1
5,North America,Canada,124,CAN,20/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,4,0,0,,,1
5,North America,Canada,124,CAN,21/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,6,0,0,,,1
5,North America,Canada,124,CAN,22/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,9,0,0,,,1
5,North America,Canada,124,CAN,23/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,24,0,0,,,1
5,North America,Canada,124,CAN,24/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,35,0,0,,,1
5,North America,Canada,124,CAN,25/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,35,0,0,,,1
5,North America,Canada,124,CAN,26/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,82,0,0,,,1
5,North America,Canada,124,CAN,27/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,102,0,0,,,1
5,North America,Canada,124,CAN,28/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,120,0,0,,,1
5,North America,Canada,124,CAN,29/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,135,0,0,,,1
5,North America,Canada,124,CAN,30/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,148,1,0,,,1
5,North America,Canada,124,CAN,31/03/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,152,1,0,,,1
5,North America,Canada,124,CAN,01/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,175,1,0,,,1
5,North America,Canada,124,CAN,02/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,183,1,0,,,1
5,North America,Canada,124,CAN,03/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,195,1,0,,,1
5,North America,Canada,124,CAN,04/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,195,1,0,,,1
5,North America,Canada,124,CAN,05/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,217,1,0,,,1
5,North America,Canada,124,CAN,06/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,226,1,0,,,1
5,North America,Canada,124,CAN,07/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,228,1,0,,,1
5,North America,Canada,124,CAN,08/04/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,228,1,0,,,1
