country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,gid_0,gid_1,case_confirmed,case_deaths,case_recovered,region_code
5,North America,Canada,124,CAN,26/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,27/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,28/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,29/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,30/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,31/01/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,01/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,02/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,03/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,04/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,05/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,06/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,07/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,08/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,09/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,10/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,11/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,12/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,13/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,14/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,15/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,16/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
5,North America,Canada,124,CAN,17/02/2020,10,Newfoundland and Labrador,CAN,CAN.5_1,0,0,0,1
