country_region,country_region_name,country_name,country_unsd,country_iso,date,province_code,province_name,province_name_chn,gid_0,gid_1,case_confirmed,case_deaths,case_recovered
1,East Asia & Pacific,China,156,CHN,22/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,14,0,0
1,East Asia & Pacific,China,156,CHN,23/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,22,0,0
1,East Asia & Pacific,China,156,CHN,24/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,36,0,1
1,East Asia & Pacific,China,156,CHN,25/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,41,0,2
1,East Asia & Pacific,China,156,CHN,26/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,68,0,2
1,East Asia & Pacific,China,156,CHN,27/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,80,1,2
1,East Asia & Pacific,China,156,CHN,28/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,91,1,4
1,East Asia & Pacific,China,156,CHN,29/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,111,1,4
1,East Asia & Pacific,China,156,CHN,30/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,114,1,4
1,East Asia & Pacific,China,156,CHN,31/01/2020,110000,Beijing,北京市,CHN,CHN.2_1,139,1,5
1,East Asia & Pacific,China,156,CHN,01/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,168,1,9
1,East Asia & Pacific,China,156,CHN,02/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,191,1,9
1,East Asia & Pacific,China,156,CHN,03/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,212,1,12
1,East Asia & Pacific,China,156,CHN,04/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,228,1,23
1,East Asia & Pacific,China,156,CHN,05/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,253,1,24
1,East Asia & Pacific,China,156,CHN,06/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,274,1,31
1,East Asia & Pacific,China,156,CHN,07/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,297,1,33
1,East Asia & Pacific,China,156,CHN,08/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,315,2,34
1,East Asia & Pacific,China,156,CHN,09/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,326,2,37
1,East Asia & Pacific,China,156,CHN,10/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,337,2,44
1,East Asia & Pacific,China,156,CHN,11/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,342,3,48
1,East Asia & Pacific,China,156,CHN,12/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,352,3,56
1,East Asia & Pacific,China,156,CHN,13/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,366,3,69
1,East Asia & Pacific,China,156,CHN,14/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,372,3,80
1,East Asia & Pacific,China,156,CHN,15/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,375,4,98
1,East Asia & Pacific,China,156,CHN,16/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,380,4,108
1,East Asia & Pacific,China,156,CHN,17/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,381,4,114
1,East Asia & Pacific,China,156,CHN,18/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,387,4,122
1,East Asia & Pacific,China,156,CHN,19/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,393,4,145
1,East Asia & Pacific,China,156,CHN,20/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,395,4,153
1,East Asia & Pacific,China,156,CHN,21/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,396,4,169
1,East Asia & Pacific,China,156,CHN,22/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,399,4,178
1,East Asia & Pacific,China,156,CHN,23/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,399,4,189
1,East Asia & Pacific,China,156,CHN,24/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,399,4,198
1,East Asia & Pacific,China,156,CHN,25/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,400,4,215
1,East Asia & Pacific,China,156,CHN,26/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,400,4,235
1,East Asia & Pacific,China,156,CHN,27/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,410,5,248
1,East Asia & Pacific,China,156,CHN,28/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,410,7,257
1,East Asia & Pacific,China,156,CHN,29/02/2020,110000,Beijing,北京市,CHN,CHN.2_1,411,8,271
1,East Asia & Pacific,China,156,CHN,01/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,413,8,276
1,East Asia & Pacific,China,156,CHN,02/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,414,8,282
1,East Asia & Pacific,China,156,CHN,03/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,414,8,288
1,East Asia & Pacific,China,156,CHN,04/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,418,8,297
1,East Asia & Pacific,China,156,CHN,05/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,418,8,297
1,East Asia & Pacific,China,156,CHN,06/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,422,8,299
1,East Asia & Pacific,China,156,CHN,07/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,426,8,303
1,East Asia & Pacific,China,156,CHN,08/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,428,8,308
1,East Asia & Pacific,China,156,CHN,09/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,428,8,315
1,East Asia & Pacific,China,156,CHN,10/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,429,8,320
1,East Asia & Pacific,China,156,CHN,11/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,435,8,326
1,East Asia & Pacific,China,156,CHN,12/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,435,8,334
1,East Asia & Pacific,China,156,CHN,13/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,436,8,342
1,East Asia & Pacific,China,156,CHN,14/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,437,8,349
1,East Asia & Pacific,China,156,CHN,15/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,442,8,353
1,East Asia & Pacific,China,156,CHN,16/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,452,8,360
1,East Asia & Pacific,China,156,CHN,17/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,456,8,369
1,East Asia & Pacific,China,156,CHN,18/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,469,8,378
1,East Asia & Pacific,China,156,CHN,19/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,480,8,380
1,East Asia & Pacific,China,156,CHN,20/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,491,8,390
1,East Asia & Pacific,China,156,CHN,21/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,504,8,396
1,East Asia & Pacific,China,156,CHN,22/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,514,8,400
1,East Asia & Pacific,China,156,CHN,23/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,537,8,401
1,East Asia & Pacific,China,156,CHN,24/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,558,8,401
1,East Asia & Pacific,China,156,CHN,25/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,561,8,403
1,East Asia & Pacific,China,156,CHN,26/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,566,8,406
1,East Asia & Pacific,China,156,CHN,27/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,569,8,408
1,East Asia & Pacific,China,156,CHN,28/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,573,8,410
1,East Asia & Pacific,China,156,CHN,29/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,577,8,412
1,East Asia & Pacific,China,156,CHN,30/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,577,8,415
1,East Asia & Pacific,China,156,CHN,31/03/2020,110000,Beijing,北京市,CHN,CHN.2_1,580,8,418
1,East Asia & Pacific,China,156,CHN,01/04/2020,110000,Beijing,北京市,CHN,CHN.2_1,580,8,418
