country_iso,country_region_name,country_region,country_name,country_unsd,region_code,region_name,province_code,province_name,date,case_confirmed_new,case_confirmed,case_recovered_new,case_recovered,case_death_new,case_death
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,30/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,31/01/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,01/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,02/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,03/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,04/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,05/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,06/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,07/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,08/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,09/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,10/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,11/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,12/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,13/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,14/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,15/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,16/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,17/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,18/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,19/02/2020,0,0,0,0,0,0
PHL,East Asia & Pacific,1,Philippines,608,10000000,Region I (Ilocos Region),12800000,Ilocos Norte,20/02/2020,0,0,0,0,0,0
