country_region_name,country_region,country_name,country_iso,country_unsd
World,0,World,WLD,0
East Asia & Pacific,1,American Samoa,ASM,16
East Asia & Pacific,1,Australia,AUS,36
East Asia & Pacific,1,Brunei Darussalam,BRN,96
East Asia & Pacific,1,Cambodia,KHM,116
East Asia & Pacific,1,China,CHN,156
East Asia & Pacific,1,"China, Hong Kong SAR",HKG,344
East Asia & Pacific,1,"China, Macao SAR",MAC,446
East Asia & Pacific,1,FS Micronesia,FSM,583
East Asia & Pacific,1,Fiji,FJI,242
East Asia & Pacific,1,French Polynesia,PYF,258
East Asia & Pacific,1,Guam,GUM,316
East Asia & Pacific,1,Indonesia,IDN,360
East Asia & Pacific,1,Japan,JPN,392
East Asia & Pacific,1,Kiribati,KIR,296
East Asia & Pacific,1,"Korea, Dem. People’s Rep.",PRK,408
East Asia & Pacific,1,Lao People's Dem. Rep.,LAO,418
East Asia & Pacific,1,Malaysia,MYS,458
East Asia & Pacific,1,Marshall Islands,MHL,584
East Asia & Pacific,1,Mongolia,MNG,496
East Asia & Pacific,1,Myanmar,MMR,104
East Asia & Pacific,1,New Caledonia,NCL,540
East Asia & Pacific,1,New Zealand,NZL,554
East Asia & Pacific,1,Northern Mariana Islands,MNP,580
East Asia & Pacific,1,Palau,PLW,585
East Asia & Pacific,1,Papua New Guinea,PNG,598
East Asia & Pacific,1,Philippines,PHL,608
East Asia & Pacific,1,Rep. of Korea,KOR,410
East Asia & Pacific,1,Samoa,WSM,882
East Asia & Pacific,1,Singapore,SGP,702
East Asia & Pacific,1,Solomon Isds,SLB,90
East Asia & Pacific,1,Taiwan,TWN,490
East Asia & Pacific,1,Thailand,THA,764
East Asia & Pacific,1,Timor-Leste,TLS,626
East Asia & Pacific,1,Tonga,TON,776
East Asia & Pacific,1,Tuvalu,TUV,798
East Asia & Pacific,1,Vanuatu,VUT,548
East Asia & Pacific,1,Viet Nam,VNM,704
Europe & Central Asia,2,Albania,ALB,8
Europe & Central Asia,2,Andorra,AND,20
Europe & Central Asia,2,Armenia,ARM,51
Europe & Central Asia,2,Austria,AUT,40
Europe & Central Asia,2,Azerbaijan,AZE,31
Europe & Central Asia,2,Belarus,BLR,112
Europe & Central Asia,2,Belgium,BEL,56
Europe & Central Asia,2,Bosnia Herzegovina,BIH,70
Europe & Central Asia,2,Bulgaria,BGR,100
Europe & Central Asia,2,Channel Islands,CHI,830
Europe & Central Asia,2,Croatia,HRV,191
Europe & Central Asia,2,Cyprus,CYP,196
Europe & Central Asia,2,Czechia,CZE,203
Europe & Central Asia,2,Denmark,DNK,208
Europe & Central Asia,2,Estonia,EST,233
Europe & Central Asia,2,Faroe Islands,FRO,234
Europe & Central Asia,2,Finland,FIN,246
Europe & Central Asia,2,France,FRA,251
Europe & Central Asia,2,Georgia,GEO,268
Europe & Central Asia,2,Germany,DEU,276
Europe & Central Asia,2,Gibraltar,GIB,292
Europe & Central Asia,2,Greece,GRC,300
Europe & Central Asia,2,Greenland,GRL,304
Europe & Central Asia,2,Guernsey,GGY,831
Europe & Central Asia,2,Holy See,VAT,336
Europe & Central Asia,2,Hungary,HUN,348
Europe & Central Asia,2,Iceland,ISL,352
Europe & Central Asia,2,Ireland,IRL,372
Europe & Central Asia,2,Isle of Man,IMN,833
Europe & Central Asia,2,Italy,ITA,381
Europe & Central Asia,2,Jersey,JEY,832
Europe & Central Asia,2,Kazakhstan,KAZ,398
Europe & Central Asia,2,Kyrgyzstan,KGZ,417
Europe & Central Asia,2,Latvia,LVA,428
Europe & Central Asia,2,Liechtenstein,LIE,438
Europe & Central Asia,2,Lithuania,LTU,440
Europe & Central Asia,2,Luxembourg,LUX,442
Europe & Central Asia,2,Monaco,MCO,492
Europe & Central Asia,2,Montenegro,MNE,499
Europe & Central Asia,2,Netherlands,NLD,528
Europe & Central Asia,2,North Macedonia,MKD,807
Europe & Central Asia,2,Norway,NOR,579
Europe & Central Asia,2,Poland,POL,616
Europe & Central Asia,2,Portugal,PRT,620
Europe & Central Asia,2,Rep. of Moldova,MDA,498
Europe & Central Asia,2,Romania,ROU,642
Europe & Central Asia,2,Russian Federation,RUS,643
Europe & Central Asia,2,San Marino,SMR,674
Europe & Central Asia,2,Serbia,SRB,688
Europe & Central Asia,2,Serbia and Montenegro,SCG,891
Europe & Central Asia,2,Slovakia,SVK,703
Europe & Central Asia,2,Slovenia,SVN,705
Europe & Central Asia,2,Spain,ESP,724
Europe & Central Asia,2,Sweden,SWE,752
Europe & Central Asia,2,Switzerland,CHE,757
Europe & Central Asia,2,Tajikistan,TJK,762
Europe & Central Asia,2,Turkey,TUR,792
Europe & Central Asia,2,Turkmenistan,TKM,795
Europe & Central Asia,2,Ukraine,UKR,804
Europe & Central Asia,2,United Kingdom,GBR,826
Europe & Central Asia,2,Uzbekistan,UZB,860
Latin America & Caribbean,3,Anguilla,AIA,660
Latin America & Caribbean,3,Antigua and Barbuda,ATG,28
Latin America & Caribbean,3,Argentina,ARG,32
Latin America & Caribbean,3,Aruba,ABW,533
Latin America & Caribbean,3,Bahamas,BHS,44
Latin America & Caribbean,3,Barbados,BRB,52
Latin America & Caribbean,3,Belize,BLZ,84
Latin America & Caribbean,3,Bolivia (Plurinational State of),BOL,68
Latin America & Caribbean,3,"Bonaire, Sint Eustatius and Saba",BES,535
Latin America & Caribbean,3,Brazil,BRA,76
Latin America & Caribbean,3,British Virgin Islands,VGB,92
Latin America & Caribbean,3,Cayman Isds,CYM,136
Latin America & Caribbean,3,Chile,CHL,152
Latin America & Caribbean,3,Colombia,COL,170
Latin America & Caribbean,3,Cook Isds,COK,184
Latin America & Caribbean,3,Costa Rica,CRI,188
Latin America & Caribbean,3,Cuba,CUB,192
Latin America & Caribbean,3,Curacao,CUW,531
Latin America & Caribbean,3,Dominica,DMA,212
Latin America & Caribbean,3,Dominican Rep.,DOM,214
Latin America & Caribbean,3,Ecuador,ECU,218
Latin America & Caribbean,3,El Salvador,SLV,222
Latin America & Caribbean,3,Falkland Islands (Malvinas),FLK,238
Latin America & Caribbean,3,French Guiana,GUF,254
Latin America & Caribbean,3,Grenada,GRD,308
Latin America & Caribbean,3,Guadeloupe,GLP,312
Latin America & Caribbean,3,Guatemala,GTM,320
Latin America & Caribbean,3,Guyana,GUY,328
Latin America & Caribbean,3,Haiti,HTI,332
Latin America & Caribbean,3,Honduras,HND,340
Latin America & Caribbean,3,Jamaica,JAM,388
Latin America & Caribbean,3,Martinique,MTQ,474
Latin America & Caribbean,3,Mayotte,MYT,175
Latin America & Caribbean,3,Mexico,MEX,484
Latin America & Caribbean,3,Montserrat,MSR,500
Latin America & Caribbean,3,Neth. Antilles,ANT,530
Latin America & Caribbean,3,Nicaragua,NIC,558
Latin America & Caribbean,3,Panama,PAN,591
Latin America & Caribbean,3,Paraguay,PRY,600
Latin America & Caribbean,3,Peru,PER,604
Latin America & Caribbean,3,Puerto Rico,PRI,630
Latin America & Caribbean,3,Saint Barthélemy,BLM,652
Latin America & Caribbean,3,Saint Kitts and Nevis,KNA,659
Latin America & Caribbean,3,Saint Lucia,LCA,662
Latin America & Caribbean,3,Saint Vincent and the Grenadines,VCT,670
Latin America & Caribbean,3,Sint Maarten (Dutch part),SXM,534
Latin America & Caribbean,3,St. Martin (French part),MAF,663
Latin America & Caribbean,3,Suriname,SUR,740
Latin America & Caribbean,3,Trinidad and Tobago,TTO,780
Latin America & Caribbean,3,Turks and Caicos Isds,TCA,796
Latin America & Caribbean,3,Uruguay,URY,858
Latin America & Caribbean,3,Venezuela,VEN,862
Latin America & Caribbean,3,Virgin Islands (U.S.),VIR,850
Latin America & Caribbean,3,Wallis and Futuna Isds,WLF,876
