region_code,region_name,division_code,division_name,state_abbr,state_code,state_name,county_code,county_name
2,Midwest,3,East North Central,IL,17,Illinois,17045,Edgar
2,Midwest,3,East North Central,IL,17,Illinois,17047,Edwards
2,Midwest,3,East North Central,IL,17,Illinois,17167,Sangamon
2,Midwest,3,East North Central,IL,17,Illinois,17093,Kendall
2,Midwest,3,East North Central,IL,17,Illinois,17013,Calhoun
2,Midwest,3,East North Central,IL,17,Illinois,17091,Kankakee
2,Midwest,3,East North Central,IL,17,Illinois,17035,Cumberland
2,Midwest,3,East North Central,IL,17,Illinois,17145,Perry
2,Midwest,3,East North Central,IL,17,Illinois,17101,Lawrence
2,Midwest,3,East North Central,IL,17,Illinois,17185,Wabash
2,Midwest,3,East North Central,IL,17,Illinois,17135,Montgomery
2,Midwest,3,East North Central,IL,17,Illinois,17183,Vermilion
2,Midwest,3,East North Central,IL,17,Illinois,17007,Boone
2,Midwest,3,East North Central,IL,17,Illinois,17129,Menard
2,Midwest,3,East North Central,IL,17,Illinois,17087,Johnson
2,Midwest,3,East North Central,IL,17,Illinois,17009,Brown
2,Midwest,3,East North Central,IL,17,Illinois,17203,Woodford
2,Midwest,3,East North Central,IL,17,Illinois,17025,Clay
2,Midwest,3,East North Central,IL,17,Illinois,17049,Effingham
2,Midwest,3,East North Central,IL,17,Illinois,17061,Greene
2,Midwest,3,East North Central,IL,17,Illinois,17027,Clinton
2,Midwest,3,East North Central,IL,17,Illinois,17139,Moultrie
2,Midwest,3,East North Central,IL,17,Illinois,17171,Scott
2,Midwest,3,East North Central,IL,17,Illinois,17005,Bond
2,Midwest,3,East North Central,IL,17,Illinois,17079,Jasper
2,Midwest,3,East North Central,IL,17,Illinois,17099,LaSalle
2,Midwest,3,East North Central,IL,17,Illinois,17107,Logan
2,Midwest,3,East North Central,IL,17,Illinois,17083,Jersey
2,Midwest,3,East North Central,IL,17,Illinois,17105,Livingston
2,Midwest,3,East North Central,IL,17,Illinois,17159,Richland
2,Midwest,3,East North Central,IL,17,Illinois,17151,Pope
2,Midwest,3,East North Central,IL,17,Illinois,17057,Fulton
2,Midwest,3,East North Central,IL,17,Illinois,17121,Marion
2,Midwest,3,East North Central,IL,17,Illinois,17043,DuPage
2,Midwest,3,East North Central,IL,17,Illinois,17073,Henry
2,Midwest,3,East North Central,IL,17,Illinois,17037,DeKalb
2,Midwest,3,East North Central,IL,17,Illinois,17111,McHenry
2,Midwest,3,East North Central,IL,17,Illinois,17015,Carroll
2,Midwest,3,East North Central,IL,17,Illinois,17029,Coles
2,Midwest,3,East North Central,IL,17,Illinois,17085,Jo Daviess
2,Midwest,3,East North Central,IL,17,Illinois,17179,Tazewell
2,Midwest,3,East North Central,IL,17,Illinois,17113,McLean
2,Midwest,3,East North Central,IL,17,Illinois,17089,Kane
2,Midwest,3,East North Central,IL,17,Illinois,17131,Mercer
2,Midwest,3,East North Central,IL,17,Illinois,17117,Macoupin
2,Midwest,3,East North Central,IL,17,Illinois,17103,Lee
2,Midwest,3,East North Central,IL,17,Illinois,17199,Williamson
2,Midwest,3,East North Central,IL,17,Illinois,17153,Pulaski
2,Midwest,3,East North Central,IL,17,Illinois,17165,Saline
2,Midwest,3,East North Central,IL,17,Illinois,17065,Hamilton
2,Midwest,3,East North Central,IL,17,Illinois,17055,Franklin
2,Midwest,3,East North Central,IL,17,Illinois,17169,Schuyler
2,Midwest,3,East North Central,IL,17,Illinois,17081,Jefferson
2,Midwest,3,East North Central,IL,17,Illinois,17053,Ford
2,Midwest,3,East North Central,IL,17,Illinois,17097,Lake
2,Midwest,3,East North Central,IL,17,Illinois,17141,Ogle
2,Midwest,3,East North Central,IL,17,Illinois,17163,St. Clair
2,Midwest,3,East North Central,IL,17,Illinois,17197,Will
2,Midwest,3,East North Central,IL,17,Illinois,17201,Winnebago
2,Midwest,3,East North Central,IL,17,Illinois,17075,Iroquois
2,Midwest,3,East North Central,IL,17,Illinois,17109,McDonough
2,Midwest,3,East North Central,IL,17,Illinois,17125,Mason
2,Midwest,3,East North Central,IL,17,Illinois,17003,Alexander
2,Midwest,3,East North Central,IL,17,Illinois,17095,Knox
2,Midwest,3,East North Central,IL,17,Illinois,17173,Shelby
2,Midwest,3,East North Central,IL,17,Illinois,17023,Clark
2,Midwest,3,East North Central,IL,17,Illinois,17033,Crawford
2,Midwest,3,East North Central,IL,17,Illinois,17019,Champaign
2,Midwest,3,East North Central,IL,17,Illinois,17011,Bureau
2,Midwest,3,East North Central,IL,17,Illinois,17051,Fayette
2,Midwest,3,East North Central,IL,17,Illinois,17133,Monroe
2,Midwest,3,East North Central,IL,17,Illinois,17063,Grundy
2,Midwest,3,East North Central,IL,17,Illinois,17001,Adams
